DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-06-25 01:15:00,19.61,19.14,19.03,19.05,19.03,18.97,19.12,19.04,19.11,58.93,58.81,58.92,58.94,58.62,58.41,58.36,59.12,0.0,1.46,1.76,245.44,-2.13,0.0,210.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13,-0.3,0.0,33.01,33.28,2.95,296.76,30.25,1007.0
2020-06-25 01:30:00,19.21,18.77,18.66,18.68,18.66,18.58,18.73,18.66,18.72,60.66,60.53,60.66,60.71,60.38,60.24,60.11,60.77,0.0,1.03,1.29,252.19,-1.53,0.36,273.07,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.29,0.0,27.95,27.81,2.25,304.09,29.44,1007.0
2020-06-25 01:45:00,18.87,18.39,18.3,18.31,18.29,18.23,18.4,18.33,18.35,62.34,62.0,62.24,62.21,61.65,61.41,61.37,62.53,0.0,1.09,1.34,254.44,-0.93,0.49,296.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.09,-0.28,0.0,29.04,29.0,2.24,302.83,26.34,1007.27
2020-06-25 02:00:00,18.56,18.09,18.01,18.02,17.99,17.96,18.12,18.05,18.06,63.75,63.44,63.71,63.7,63.11,62.75,62.41,63.93,0.0,1.03,1.35,256.04,-0.93,0.15,291.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.26,0.0,28.23,28.08,2.29,297.42,25.4,1008.0
2020-06-25 02:15:00,18.35,17.93,17.85,17.86,17.84,17.79,17.95,17.88,17.9,63.64,63.36,63.62,63.55,63.2,63.03,62.81,63.76,0.0,1.11,1.37,260.06,-1.0,0.07,290.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.23,0.0,29.59,29.14,2.22,298.27,22.94,1008.0
2020-06-25 02:30:00,18.15,17.66,17.58,17.59,17.58,17.52,17.68,17.62,17.63,65.45,65.14,65.46,65.35,64.84,64.69,64.48,65.55,0.0,0.82,0.94,257.43,-1.87,0.02,232.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.22,0.0,25.27,24.75,1.77,297.74,22.91,1008.0
2020-06-25 02:45:00,18.13,17.54,17.42,17.44,17.42,17.37,17.51,17.47,17.5,67.01,66.73,66.96,66.89,66.49,66.28,66.23,67.05,0.0,0.81,1.0,257.85,-1.2,0.02,224.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.26,0.0,24.58,24.64,1.65,298.99,25.06,1008.0
2020-06-25 03:00:00,18.4,17.66,17.55,17.57,17.54,17.48,17.62,17.54,17.64,67.38,67.33,67.44,67.46,67.09,66.94,66.81,67.35,0.0,0.85,1.15,257.22,-0.87,0.46,276.27,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.23,0.0,25.3,25.11,2.23,304.64,28.14,1008.0
2020-06-25 03:15:00,18.37,17.76,17.64,17.66,17.63,17.56,17.71,17.6,17.7,67.36,67.29,67.36,67.42,67.13,66.98,66.94,67.26,0.0,1.09,1.37,254.91,-1.0,0.49,280.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.26,0.0,28.75,28.55,2.57,299.34,27.78,1008.0
2020-06-25 03:30:00,18.11,17.62,17.54,17.54,17.52,17.47,17.62,17.54,17.58,65.95,65.52,65.82,65.7,65.32,65.18,65.0,66.04,0.0,1.6,1.71,250.17,-2.13,0.01,240.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.28,0.0,35.83,35.89,3.31,306.25,31.71,1008.0
2020-06-25 03:45:00,18.03,17.63,17.55,17.56,17.54,17.49,17.64,17.57,17.59,63.92,63.62,63.79,63.77,63.34,63.17,63.06,64.09,0.0,1.62,1.79,251.83,-2.2,0.01,237.73,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.32,0.0,36.35,36.36,3.53,314.21,35.1,1008.0
2020-06-25 04:00:00,17.86,17.45,17.37,17.39,17.36,17.31,17.46,17.38,17.42,63.91,63.59,63.82,63.76,63.33,63.17,63.17,64.03,0.0,1.68,2.08,246.6,-1.93,0.01,206.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.27,0.0,37.42,37.25,3.7,299.43,28.38,1008.0
2020-06-25 04:15:00,17.53,17.12,17.04,17.04,17.03,16.97,17.12,17.04,17.08,65.33,65.15,65.29,65.3,64.85,64.61,64.53,65.4,0.0,1.38,1.83,246.0,-2.6,0.01,205.07,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.23,0.0,33.79,33.21,3.21,308.73,33.01,1008.0
2020-06-25 04:30:00,17.31,16.88,16.79,16.8,16.78,16.73,16.89,16.81,16.85,65.11,64.94,65.08,65.09,64.74,64.57,64.5,65.18,0.0,1.48,1.86,249.42,-2.53,0.0,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.22,0.0,35.18,34.71,3.16,298.53,29.48,1008.13
2020-06-25 04:45:00,17.09,16.67,16.6,16.61,16.59,16.54,16.7,16.62,16.65,65.84,65.58,65.78,65.74,65.29,65.12,65.07,65.97,0.0,1.35,1.63,254.04,-2.33,0.0,201.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.25,0.0,32.81,32.64,3.01,313.93,31.54,1008.93
2020-06-25 05:00:00,16.95,16.51,16.45,16.43,16.42,16.37,16.55,16.46,16.47,65.96,65.66,65.89,65.82,65.45,65.3,65.2,66.04,0.0,1.26,1.54,254.35,-0.8,0.0,209.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.25,0.0,32.27,31.69,2.81,296.34,26.48,1009.0
2020-06-25 05:15:00,16.83,16.39,16.32,16.31,16.31,16.27,16.42,16.33,16.34,66.1,65.9,66.01,66.0,65.67,65.5,65.39,66.17,0.0,1.1,1.53,258.42,1.47,0.01,215.13,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.22,0.0,30.08,29.59,2.81,307.99,28.28,1009.0
2020-06-25 05:30:00,16.64,16.21,16.13,16.13,16.11,16.05,16.2,16.12,16.16,66.76,66.62,66.75,66.74,66.46,66.32,66.28,66.79,0.0,1.03,1.23,258.33,1.27,0.01,232.0,0.0,0.0,0.0,0.0,1.0,74976.33,-0.11,-0.28,0.0,28.65,28.74,2.31,317.93,33.41,1008.93
2020-06-25 05:45:00,16.45,15.98,15.92,15.92,15.9,15.86,16.01,15.93,15.95,67.57,67.28,67.52,67.47,67.11,66.99,66.91,67.59,0.0,1.04,1.39,261.34,0.73,0.01,223.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.21,0.0,29.82,29.05,2.39,308.48,27.79,1008.8
2020-06-25 06:00:00,16.25,15.81,15.74,15.72,15.71,15.67,15.83,15.73,15.77,68.65,68.39,68.62,68.57,68.24,68.09,68.08,68.57,0.0,1.09,1.22,259.14,0.6,0.01,206.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.2,0.0,30.21,29.48,2.23,303.61,24.07,1008.8
2020-06-25 06:15:00,16.07,15.59,15.53,15.5,15.51,15.48,15.62,15.55,15.55,69.39,69.08,69.32,69.25,68.88,68.69,68.6,69.36,0.0,0.99,1.51,260.33,1.2,0.2,236.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.23,0.0,28.5,28.26,2.54,306.88,23.86,1009.0
2020-06-25 06:30:00,15.95,15.5,15.43,15.42,15.42,15.39,15.53,15.46,15.47,69.91,69.62,69.88,69.83,69.35,69.18,69.11,69.81,0.0,1.02,1.29,265.08,0.87,0.49,283.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.26,0.0,28.89,28.67,2.33,315.14,26.74,1008.93
2020-06-25 06:45:00,15.8,15.34,15.29,15.28,15.27,15.23,15.4,15.32,15.31,70.68,70.25,70.6,70.48,70.01,69.81,69.71,70.63,0.0,0.73,1.0,267.57,0.6,0.48,267.13,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.21,0.0,24.91,24.35,1.78,312.54,27.9,1009.0
2020-06-25 07:00:00,15.57,15.13,15.09,15.07,15.07,15.03,15.19,15.13,15.11,71.65,71.19,71.55,71.42,70.89,70.71,70.63,71.55,0.0,0.87,1.22,265.05,0.2,0.47,249.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.2,0.0,27.17,26.56,2.18,313.01,27.23,1009.0
2020-06-25 07:15:00,15.41,14.98,14.94,14.91,14.92,14.89,15.05,14.96,14.95,72.13,71.78,72.07,71.99,71.53,71.34,71.34,71.96,0.0,0.79,0.93,273.63,0.13,0.47,266.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.2,0.0,25.97,25.28,1.61,313.37,22.47,1008.33
2020-06-25 07:30:00,15.03,14.59,14.59,14.54,14.55,14.55,14.72,14.67,14.57,74.11,73.55,74.05,73.89,73.21,72.96,72.73,73.93,0.0,0.62,0.95,272.65,0.13,0.48,282.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.17,0.0,23.24,22.37,1.44,304.8,19.67,1008.0
2020-06-25 07:45:00,14.87,14.36,14.35,14.31,14.32,14.32,14.48,14.43,14.31,75.41,74.9,75.27,75.12,74.62,74.4,74.18,75.09,0.0,0.67,0.86,276.09,-0.6,0.2,243.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.16,0.0,24.72,23.75,1.39,315.24,23.66,1008.2
2020-06-25 08:00:00,14.83,14.33,14.31,14.28,14.28,14.26,14.42,14.37,14.32,76.02,75.67,75.94,75.86,75.37,75.18,75.02,75.56,0.0,0.91,1.25,266.29,-1.13,0.01,217.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.17,0.0,28.65,27.79,1.89,314.59,29.31,1008.93
2020-06-25 08:15:00,14.8,14.29,14.26,14.22,14.23,14.2,14.37,14.29,14.25,76.97,76.61,76.91,76.81,76.32,76.08,75.95,76.41,0.0,0.85,1.29,270.34,-1.67,0.33,289.67,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.16,0.0,27.63,26.78,2.15,315.53,25.8,1008.93
2020-06-25 08:30:00,14.88,14.41,14.36,14.34,14.34,14.32,14.49,14.42,14.38,76.77,76.43,76.69,76.61,76.12,75.95,75.87,76.23,0.0,1.05,1.35,264.26,-2.07,0.49,326.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.17,0.0,30.59,29.58,2.25,309.28,24.04,1009.0
2020-06-25 08:45:00,14.93,14.47,14.43,14.41,14.41,14.4,14.57,14.49,14.44,76.83,76.36,76.76,76.6,76.13,75.98,75.93,76.28,0.37,0.97,1.18,260.0,-2.33,0.12,232.87,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.21,0.0,29.01,28.46,1.91,313.22,24.81,1009.0
2020-06-25 09:00:00,14.99,14.48,14.45,14.42,14.43,14.41,14.56,14.5,14.44,77.06,76.54,76.94,76.79,76.27,76.16,76.02,76.51,4.03,0.85,1.03,264.07,-2.8,-0.01,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.21,0.0,26.72,26.27,1.83,320.42,31.22,1009.0
2020-06-25 09:15:00,15.37,14.8,14.8,14.75,14.77,14.77,14.93,14.87,14.76,75.51,74.77,75.29,75.08,74.3,74.06,73.85,75.17,10.9,1.03,0.96,246.57,-2.67,-0.02,195.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.25,0.0,29.19,29.16,1.89,321.82,43.75,1009.0
2020-06-25 09:30:00,15.61,15.03,15.0,14.98,14.98,14.94,15.11,15.05,14.98,73.77,73.23,73.57,73.44,72.97,72.79,72.64,73.58,18.68,0.97,0.92,256.74,-2.53,-0.02,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.1,-0.29,0.0,27.99,28.15,1.96,320.77,43.53,1009.0
2020-06-25 09:45:00,15.91,15.3,15.27,15.24,15.24,15.22,15.4,15.36,15.26,72.82,72.17,72.62,72.43,71.73,71.45,71.07,72.72,38.42,1.15,1.29,250.71,-2.47,-0.01,205.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.14,-0.35,0.0,30.13,30.58,2.67,315.82,39.31,1009.0
2020-06-25 10:00:00,16.36,15.76,15.76,15.69,15.72,15.74,15.93,15.93,15.69,70.99,70.17,70.78,70.45,69.56,69.21,68.61,70.96,110.98,1.39,1.52,247.83,-2.4,-0.0,207.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13,-0.32,0.0,33.6,34.03,3.06,315.22,40.17,1009.0
2020-06-25 10:15:00,18.39,16.35,16.34,16.28,16.35,16.3,16.44,16.43,16.32,68.44,67.71,68.31,67.77,67.32,67.25,66.78,68.39,150.45,1.58,1.54,245.91,-3.0,0.0,207.93,0.0,0.0,0.0,0.0,1.0,75000.0,-0.21,-0.37,0.0,33.28,34.93,3.73,322.99,47.37,1009.0
2020-06-25 10:30:00,19.59,16.91,16.82,16.81,16.85,16.75,16.89,16.88,16.9,66.39,66.0,66.37,66.01,65.75,65.62,65.23,66.36,191.82,1.87,1.8,241.82,-2.0,0.0,208.0,0.0,0.0,0.0,0.0,1.0,74884.0,-0.26,-0.44,0.0,35.45,37.74,3.69,309.97,44.85,1009.0
2020-06-25 10:45:00,20.41,17.47,17.32,17.35,17.36,17.22,17.36,17.35,17.46,63.86,63.78,63.95,63.8,63.65,63.6,63.18,63.88,237.14,1.86,1.87,244.65,-1.47,-0.01,199.0,0.0,0.0,0.0,0.0,1.0,74972.67,-0.16,-0.37,0.0,35.77,37.5,4.04,303.93,44.93,1009.0
2020-06-25 11:00:00,20.24,17.94,17.76,17.82,17.78,17.64,17.78,17.73,17.93,62.14,62.21,62.25,62.24,62.14,62.05,61.81,62.2,272.21,2.15,2.44,235.65,-1.2,0.02,207.13,0.0,0.0,0.0,0.0,1.0,74730.0,-0.22,-0.44,0.0,38.1,40.58,4.65,308.91,46.11,1009.07
2020-06-25 11:15:00,20.63,18.16,17.97,18.03,18.0,17.83,17.97,17.89,18.15,61.51,61.6,61.68,61.63,61.61,61.54,61.42,61.57,307.4,2.13,2.26,237.92,-0.93,0.49,321.0,0.0,0.0,0.0,0.0,1.0,73725.07,-0.27,-0.43,0.0,37.83,40.79,5.19,317.52,51.78,1009.2
2020-06-25 11:30:00,21.63,18.58,18.33,18.42,18.4,18.16,18.29,18.23,18.61,60.74,60.91,61.05,60.9,61.05,61.01,60.9,60.73,386.94,2.08,1.82,242.9,-0.8,0.43,308.33,0.0,0.0,0.0,0.0,1.0,73738.4,-0.27,-0.44,0.0,35.85,39.24,4.09,312.99,55.61,1009.27
2020-06-25 11:45:00,21.92,18.88,18.61,18.68,18.67,18.45,18.57,18.44,18.92,59.57,59.87,59.95,59.85,60.0,60.0,60.11,59.55,449.38,2.17,2.6,224.7,-0.87,0.0,226.0,0.0,0.0,0.0,0.0,1.0,74541.33,-0.22,-0.44,0.0,37.09,40.43,4.88,298.93,41.24,1009.8
2020-06-25 12:00:00,20.62,18.85,18.59,18.71,18.64,18.44,18.57,18.44,18.88,59.5,59.87,59.67,59.84,59.93,59.92,60.12,59.45,254.5,2.47,2.73,234.21,-1.8,0.0,230.6,0.0,0.0,0.0,0.0,1.0,73128.73,-0.18,-0.36,0.0,42.71,44.95,5.55,313.55,47.46,1009.93
2020-06-25 12:15:00,19.54,18.35,18.16,18.24,18.19,18.03,18.17,18.05,18.36,61.65,61.89,61.75,61.91,61.87,61.85,61.96,61.62,169.87,2.45,2.76,234.97,-1.07,0.01,249.0,0.0,0.0,0.0,0.0,1.0,73778.33,-0.16,-0.37,0.0,43.83,45.39,5.12,293.22,36.07,1010.0
2020-06-25 12:30:00,19.16,18.07,17.9,17.96,17.91,17.79,17.93,17.83,18.06,63.65,63.83,63.74,63.87,63.78,63.72,63.8,63.56,166.93,2.29,2.87,242.49,-1.4,0.0,248.2,0.0,0.0,0.0,0.0,1.0,74990.0,-0.18,-0.36,0.0,41.99,43.51,4.98,298.6,28.76,1010.0
2020-06-25 12:45:00,21.13,18.9,18.66,18.76,18.7,18.53,18.67,18.56,18.92,60.57,60.94,60.8,60.93,60.96,60.98,61.09,60.51,471.42,2.41,2.59,246.57,-0.87,-0.01,246.0,0.0,0.0,0.0,0.0,1.0,74404.53,-0.16,-0.33,0.0,41.0,43.96,4.77,307.79,36.26,1010.0
2020-06-25 13:00:00,22.21,19.45,19.15,19.28,19.2,19.0,19.12,18.97,19.47,58.56,59.12,58.83,59.04,59.19,59.22,59.46,58.5,604.74,2.7,3.09,236.01,-0.67,-0.0,237.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.24,-0.43,0.0,42.09,46.71,5.29,286.67,31.32,1010.0
2020-06-25 13:15:00,21.12,19.3,18.99,19.14,19.04,18.83,18.96,18.82,19.35,59.19,59.81,59.43,59.73,59.89,59.91,60.11,59.06,359.95,2.63,3.2,241.55,-1.2,0.01,220.0,0.0,0.0,0.0,0.0,1.0,74908.0,-0.19,-0.39,0.0,43.63,46.48,5.55,300.71,38.13,1010.0
2020-06-25 13:30:00,20.79,19.0,18.76,18.87,18.8,18.63,18.76,18.64,19.02,60.1,60.53,60.27,60.48,60.57,60.59,60.71,59.99,369.68,2.55,3.16,244.23,-0.87,0.01,211.2,0.0,0.0,0.0,0.0,1.0,74535.13,-0.17,-0.35,0.0,43.29,45.91,6.07,300.41,30.8,1010.0
2020-06-25 13:45:00,21.87,19.54,19.22,19.38,19.28,19.05,19.16,19.01,19.58,59.35,59.92,59.57,59.83,60.02,60.13,60.36,59.23,581.11,2.71,3.2,240.09,-0.33,0.0,198.0,0.0,0.0,0.0,0.0,1.0,67800.53,-0.2,-0.4,0.0,42.63,46.75,5.6,294.55,29.65,1010.2
2020-06-25 14:00:00,21.04,19.16,18.87,19.01,18.93,18.72,18.85,18.72,19.2,61.39,61.92,61.59,61.83,62.0,62.03,62.24,61.24,345.11,2.41,2.83,244.39,-0.47,0.0,207.8,0.0,0.0,0.0,0.0,1.0,60417.53,-0.13,-0.32,0.0,41.66,43.98,5.42,293.51,35.77,1010.87
2020-06-25 14:15:00,21.28,19.38,19.08,19.25,19.15,18.93,19.05,18.9,19.4,61.54,62.07,61.72,61.98,62.16,62.19,62.39,61.41,410.08,2.17,2.4,243.79,-0.93,0.0,219.0,0.0,0.0,0.0,0.0,1.0,74324.6,-0.18,-0.37,0.0,38.07,41.13,4.84,300.89,39.91,1011.0
2020-06-25 14:30:00,21.41,19.34,19.04,19.18,19.1,18.9,19.02,18.88,19.36,61.03,61.64,61.27,61.55,61.71,61.76,61.98,60.86,448.53,2.44,3.13,243.21,-1.33,0.01,240.33,0.0,0.0,0.0,0.0,1.0,74825.07,-0.24,-0.44,0.0,40.73,44.49,5.53,295.05,29.55,1011.0
2020-06-25 14:45:00,21.79,19.7,19.41,19.56,19.48,19.25,19.39,19.25,19.74,60.53,61.11,60.76,61.01,61.21,61.28,61.46,60.45,471.02,2.17,2.5,243.09,-0.8,0.01,259.0,0.0,0.0,0.0,0.0,1.0,70851.07,-0.21,-0.37,0.0,37.3,40.92,4.57,300.65,33.43,1011.0
2020-06-25 15:00:00,23.11,20.29,19.91,20.1,19.99,19.73,19.85,19.69,20.35,58.64,59.46,58.94,59.3,59.58,59.68,59.96,58.44,775.06,2.29,2.86,237.55,0.33,0.01,234.4,0.0,0.0,0.0,0.0,1.0,73424.73,-0.23,-0.44,0.0,36.18,41.47,4.89,291.87,31.34,1011.0
2020-06-25 15:15:00,23.46,20.75,20.35,20.57,20.43,20.19,20.32,20.17,20.83,57.71,58.59,57.97,58.45,58.65,58.74,59.04,57.42,759.27,2.12,2.36,238.43,-0.47,0.01,218.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.2,-0.41,0.0,34.59,39.59,4.14,301.42,34.56,1011.0
2020-06-25 15:30:00,24.09,21.43,21.01,21.26,21.12,20.77,20.88,20.69,21.54,55.25,56.05,55.47,55.84,56.25,56.41,56.73,54.96,820.19,2.29,2.6,230.59,0.13,0.0,222.0,0.0,0.0,0.0,0.0,1.0,72431.0,-0.23,-0.42,0.0,35.07,41.02,5.08,292.96,38.77,1011.0
2020-06-25 15:45:00,23.77,21.72,21.27,21.53,21.38,21.04,21.15,20.97,21.8,54.49,55.43,54.79,55.23,55.7,55.85,56.12,54.3,921.5,2.39,2.48,235.75,0.27,-0.0,224.0,0.0,0.0,0.0,0.0,1.0,69505.53,-0.26,-0.44,0.0,35.67,41.82,4.7,304.87,44.52,1011.0
2020-06-25 16:00:00,24.41,21.96,21.47,21.73,21.56,21.24,21.32,21.14,22.05,53.15,54.17,53.5,54.01,54.43,54.61,54.97,52.89,800.84,2.19,2.54,240.29,-0.73,-0.0,233.53,0.0,0.0,0.0,0.0,1.0,72396.13,-0.19,-0.38,0.0,34.3,39.57,4.71,300.11,38.48,1011.0
2020-06-25 16:15:00,25.13,22.53,22.06,22.33,22.15,21.83,21.93,21.74,22.62,51.65,52.6,51.96,52.46,52.79,53.0,53.36,51.49,862.85,2.21,2.36,243.0,-0.27,0.0,237.0,0.0,0.0,0.0,0.0,1.0,67296.93,-0.24,-0.42,0.0,33.15,39.12,4.23,299.32,35.75,1011.0
2020-06-25 16:30:00,24.39,22.28,21.85,22.09,21.94,21.65,21.76,21.57,22.32,52.29,53.03,52.55,52.92,53.2,53.29,53.61,52.21,597.55,2.06,2.3,246.13,-0.8,-0.0,213.8,0.0,0.0,0.0,0.0,1.0,73834.33,-0.11,-0.31,0.0,34.39,37.93,4.04,303.49,36.08,1011.0
2020-06-25 16:45:00,24.73,22.73,22.33,22.55,22.42,22.14,22.25,22.08,22.79,51.59,52.39,51.84,52.26,52.52,52.66,52.97,51.48,577.93,2.15,2.53,240.91,-0.93,-0.0,208.0,0.0,0.0,0.0,0.0,1.0,74995.0,-0.19,-0.36,0.0,34.68,38.91,4.41,291.56,31.37,1011.0
2020-06-25 17:00:00,23.68,22.14,21.77,21.95,21.84,21.61,21.74,21.6,22.19,53.21,53.88,53.48,53.79,53.94,53.97,54.17,53.1,420.09,2.42,2.42,252.45,-1.67,0.0,228.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.19,-0.41,0.0,39.14,42.25,4.47,307.58,36.16,1011.0
2020-06-25 17:15:00,23.7,21.98,21.69,21.83,21.75,21.54,21.66,21.55,21.99,53.72,54.18,53.89,54.11,54.28,54.33,54.5,53.67,457.26,2.37,2.99,243.83,-0.6,0.0,232.0,0.0,0.0,0.0,0.0,1.0,73746.93,-0.17,-0.35,0.0,38.95,42.14,5.09,291.15,28.99,1011.0
2020-06-25 17:30:00,23.37,21.82,21.52,21.67,21.58,21.38,21.5,21.38,21.84,52.17,52.65,52.35,52.59,52.7,52.68,52.83,52.16,450.03,2.59,3.29,244.33,-0.33,0.0,204.0,0.0,0.0,0.0,0.0,1.0,71320.67,-0.14,-0.35,0.0,42.05,44.69,5.42,302.03,30.71,1011.0
2020-06-25 17:45:00,24.87,23.12,22.74,22.91,22.79,22.55,22.68,22.54,23.17,47.44,48.08,47.67,47.99,48.2,48.28,48.44,47.38,738.08,2.69,3.13,245.55,-0.93,0.0,202.0,0.0,0.0,0.0,0.0,1.0,69715.4,-0.21,-0.37,0.0,38.79,43.93,5.55,304.95,34.23,1011.0
2020-06-25 18:00:00,24.37,22.57,22.28,22.42,22.34,22.11,22.23,22.08,22.58,48.04,48.45,48.17,48.42,48.52,48.59,48.82,48.02,344.88,2.62,3.15,245.88,-1.67,-0.0,202.0,0.0,0.0,0.0,0.0,0.99,72598.53,-0.18,-0.37,0.0,41.36,44.07,5.77,288.4,28.86,1011.07
2020-06-25 18:15:00,23.51,21.88,21.62,21.75,21.67,21.48,21.62,21.49,21.87,50.32,50.71,50.43,50.67,50.76,50.73,50.88,50.33,267.06,2.4,3.04,247.82,-2.0,-0.0,204.0,0.0,0.0,0.0,0.0,1.0,74973.87,-0.13,-0.32,0.0,40.59,42.42,5.05,292.96,28.74,1011.67
2020-06-25 18:30:00,23.45,21.83,21.56,21.68,21.6,21.4,21.53,21.4,21.83,50.94,51.27,51.05,51.26,51.31,51.33,51.5,50.95,270.76,2.04,2.58,253.05,-1.53,0.0,232.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.12,-0.31,0.0,36.63,38.47,4.59,314.14,34.18,1011.87
2020-06-25 18:45:00,22.89,21.61,21.38,21.49,21.42,21.25,21.4,21.29,21.6,51.53,51.8,51.61,51.8,51.83,51.8,51.9,51.56,148.24,2.15,2.25,246.85,-2.07,0.0,234.53,0.0,0.0,0.0,0.0,1.0,63543.47,-0.17,-0.35,0.0,38.48,40.03,4.2,303.0,30.09,1012.0
2020-06-25 19:00:00,22.23,21.18,20.98,21.06,21.01,20.87,21.02,20.89,21.17,53.14,53.4,53.22,53.4,53.35,53.3,53.39,53.24,88.47,1.8,2.23,255.5,-2.27,0.01,251.0,0.0,0.0,0.0,0.0,1.0,60692.87,-0.17,-0.37,0.0,35.23,36.41,3.94,313.21,30.04,1012.0
2020-06-25 19:15:00,22.35,21.12,20.92,21.0,20.94,20.81,20.95,20.84,21.1,52.86,53.15,52.95,53.13,53.14,53.14,53.23,52.94,198.96,2.1,2.29,252.55,-1.13,0.01,243.2,0.0,0.0,0.0,0.0,1.0,74199.8,-0.19,-0.38,0.0,37.91,39.79,3.73,305.74,26.43,1012.0
2020-06-25 19:30:00,22.64,21.36,21.16,21.25,21.19,21.04,21.18,21.07,21.34,53.46,53.66,53.52,53.7,53.59,53.53,53.59,53.53,152.55,1.79,2.21,248.83,-2.4,0.01,212.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.1,-0.28,0.0,34.91,35.97,3.73,302.01,29.48,1012.0
2020-06-25 19:45:00,22.42,21.23,21.02,21.11,21.04,20.9,21.06,20.95,21.21,54.49,54.63,54.53,54.66,54.53,54.46,54.54,54.57,96.23,1.53,1.79,260.51,-1.93,0.01,210.13,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.27,0.0,32.57,33.02,3.27,303.94,26.48,1012.0
2020-06-25 20:00:00,22.01,20.78,20.6,20.67,20.63,20.5,20.65,20.54,20.76,56.54,56.65,56.56,56.68,56.57,56.43,56.44,56.59,143.08,1.47,1.71,254.87,5.33,0.02,205.0,0.0,0.0,0.0,0.12,0.88,58786.87,-0.03,-0.21,0.0,32.14,32.41,3.1,307.77,30.75,1012.0
2020-06-25 20:15:00,24.01,21.86,21.56,21.69,21.61,21.43,21.58,21.45,21.88,53.35,53.56,53.34,53.51,53.55,53.56,53.62,53.39,531.73,1.26,1.41,245.06,6.6,0.01,204.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13,-0.34,0.0,25.52,28.85,2.54,297.77,31.07,1011.67
2020-06-25 20:30:00,25.86,23.74,23.33,23.57,23.44,23.13,23.25,23.06,23.78,46.59,47.15,46.72,46.96,47.14,47.17,47.5,46.54,665.16,1.69,2.23,233.93,4.8,0.0,203.0,0.0,0.0,0.0,0.0,1.0,72254.6,-0.14,-0.29,0.0,28.2,32.3,4.33,304.46,39.98,1011.07
